id,label
12038,10
12039,1
12040,3
12041,13
12042,0
12043,10
12044,4
12045,3
12046,3
12047,1
12048,1
12049,4
12050,10
12051,4
12052,13
12053,10
12054,0
12055,8
12056,1
12057,3
12058,0
12059,0
12060,1
12061,0
12062,4
12063,10
12064,0
12065,2
12066,3
12067,1
12068,4
12069,0
12070,3
12071,3
12072,1
12073,4
12074,3
12075,2
12076,0
12077,1
12078,2
12079,0
12080,2
12081,11
12082,0
12083,0
12084,1
12085,0
12086,1
12087,2
12088,4
12089,3
12090,2
12091,3
12092,3
12093,2
12094,4
12095,2
12096,10
12097,10
12098,8
12099,1
12100,0
12101,4
12102,0
12103,1
12104,10
12105,4
12106,4
12107,0
12108,1
12109,0
12110,2
12111,4
12112,0
12113,2
12114,7
12115,1
12116,13
12117,11
12118,4
12119,10
12120,4
12121,10
12122,1
12123,2
12124,2
12125,2
12126,14
12127,10
12128,1
12129,0
12130,13
12131,10
12132,10
12133,0
12134,3
12135,0
12136,2
12137,0
12138,2
12139,0
12140,4
12141,4
12142,1
12143,1
12144,14
12145,10
12146,1
12147,13
12148,2
12149,14
12150,3
12151,13
12152,3
12153,4
12154,2
12155,10
12156,10
12157,10
12158,10
12159,4
12160,1
12161,10
12162,3
12163,2
12164,4
12165,3
12166,2
12167,4
12168,0
12169,1
12170,0
12171,1
12172,2
12173,3
12174,3
12175,0
12176,2
12177,0
12178,1
12179,0
12180,10
12181,0
12182,4
12183,7
12184,3
12185,2
12186,16
12187,10
12188,4
12189,10
12190,15
12191,1
12192,0
12193,0
12194,3
12195,4
12196,1
12197,0
12198,0
12199,2
12200,0
12201,0
12202,0
12203,1
12204,4
12205,13
12206,1
12207,4
12208,0
12209,0
12210,14
12211,3
12212,16
12213,0
12214,4
12215,10
12216,0
12217,1
12218,10
12219,0
12220,0
12221,4
12222,4
12223,4
12224,4
12225,13
12226,1
12227,13
12228,10
12229,3
12230,2
12231,10
12232,0
12233,14
12234,2
12235,0
12236,13
12237,0
12238,13
12239,3
12240,0
12241,2
12242,2
12243,3
12244,10
12245,4
12246,0
12247,10
12248,4
12249,10
12250,1
12251,13
12252,4
12253,15
12254,4
12255,0
12256,1
12257,4
12258,10
12259,3
12260,2
12261,4
12262,1
12263,10
12264,10
12265,0
12266,10
12267,10
12268,10
12269,10
12270,4
12271,13
12272,10
12273,2
12274,15
12275,16
12276,3
12277,3
12278,2
12279,0
12280,4
12281,1
12282,16
12283,11
12284,2
12285,4
12286,0
12287,1
12288,3
12289,2
12290,13
12291,4
12292,3
12293,1
12294,0
12295,10
12296,13
12297,10
12298,1
12299,3
12300,1
12301,2
12302,2
12303,2
12304,2
12305,15
12306,10
12307,4
12308,1
12309,3
12310,4
12311,4
12312,0
12313,12
12314,4
12315,1
12316,10
12317,2
12318,2
12319,4
12320,3
12321,7
12322,2
12323,2
12324,2
12325,3
12326,3
12327,2
12328,2
12329,3
12330,0
12331,10
12332,6
12333,3
12334,1
12335,13
12336,1
12337,16
12338,0
12339,4
12340,1
12341,4
12342,2
12343,2
12344,3
12345,0
12346,3
12347,0
12348,1
12349,0
12350,2
12351,3
12352,3
12353,10
12354,2
12355,1
12356,10
12357,4
12358,0
12359,4
12360,2
12361,10
12362,0
12363,13
12364,10
12365,2
12366,2
12367,13
12368,2
12369,3
12370,2
12371,10
12372,0
12373,4
12374,10
12375,1
12376,10
12377,1
12378,10
12379,2
12380,0
12381,5
12382,4
12383,10
12384,15
12385,3
12386,1
12387,0
12388,1
12389,0
12390,2
12391,1
12392,3
12393,2
12394,2
12395,0
12396,1
12397,15
12398,1
12399,4
12400,3
12401,4
12402,1
12403,0
12404,3
12405,4
12406,10
12407,2
12408,10
12409,1
12410,10
12411,3
12412,10
12413,0
12414,0
12415,0
12416,1
12417,2
12418,2
12419,2
12420,10
12421,1
12422,2
12423,3
12424,0
12425,2
12426,12
12427,1
12428,2
12429,2
12430,6
12431,3
12432,0
12433,2
12434,2
12435,10
12436,4
12437,2
12438,0
12439,2
12440,0
12441,1
12442,1
12443,14
12444,0
12445,13
12446,0
12447,1
12448,2
12449,3
12450,10
12451,14
12452,3
12453,3
12454,10
12455,7
12456,6
12457,1
12458,3
12459,1
12460,2
12461,1
12462,10
12463,3
12464,6
12465,13
12466,0
12467,2
12468,1
12469,0
12470,3
12471,1
12472,13
12473,2
12474,0
12475,0
12476,0
12477,4
12478,0
12479,2
12480,1
12481,0
12482,0
12483,10
12484,6
12485,3
12486,4
12487,1
12488,3
12489,0
12490,3
12491,2
12492,3
12493,2
12494,0
12495,2
12496,3
12497,3
12498,2
12499,2
12500,2
12501,1
12502,3
12503,2
12504,11
12505,1
12506,14
12507,4
12508,4
12509,2
12510,1
12511,3
12512,6
12513,10
12514,10
12515,3
12516,0
12517,3
12518,3
12519,13
12520,4
12521,10
12522,10
12523,10
12524,5
12525,10
12526,2
12527,1
12528,10
12529,10
12530,0
12531,13
12532,3
12533,10
12534,10
12535,3
12536,10
12537,4
12538,10
12539,1
12540,12
12541,3
12542,13
12543,1
12544,3
12545,12
12546,0
12547,1
12548,0
12549,4
12550,3
12551,2
12552,2
12553,15
12554,10
12555,0
12556,0
12557,10
12558,2
12559,13
12560,3
12561,10
12562,1
12563,10
12564,2
12565,1
12566,10
12567,2
12568,3
12569,10
12570,1
12571,4
12572,3
12573,4
12574,12
12575,4
12576,1
12577,15
12578,3
12579,0
12580,4
12581,4
12582,4
12583,2
12584,13
12585,3
12586,1
12587,0
12588,3
12589,13
12590,1
12591,4
12592,3
12593,1
12594,13
12595,7
12596,13
12597,1
12598,10
12599,1
12600,0
12601,10
12602,1
12603,0
12604,2
12605,1
12606,3
12607,1
12608,0
12609,1
12610,10
12611,3
12612,1
12613,3
12614,3
12615,3
12616,4
12617,1
12618,10
12619,0
12620,10
12621,1
12622,3
12623,3
12624,3
12625,13
12626,4
12627,1
12628,3
12629,0
12630,3
12631,3
12632,0
12633,2
12634,1
12635,4
12636,2
12637,1
12638,0
12639,4
12640,1
12641,1
12642,10
12643,10
12644,4
12645,3
12646,4
12647,3
12648,3
12649,4
12650,4
12651,1
12652,4
12653,7
12654,10
12655,3
12656,1
12657,10
12658,4
12659,0
12660,4
12661,2
12662,1
12663,13
12664,13
12665,13
12666,3
12667,1
12668,2
12669,13
12670,4
12671,0
12672,7
12673,15
12674,10
12675,3
12676,12
12677,3
12678,10
12679,1
12680,13
12681,15
12682,13
12683,10
12684,3
12685,0
12686,2
12687,10
12688,4
12689,3
12690,4
12691,4
12692,1
12693,2
12694,2
12695,10
12696,2
12697,0
12698,15
12699,0
12700,4
12701,10
12702,10
12703,10
12704,2
12705,4
12706,12
12707,1
12708,6
12709,5
12710,12
12711,4
12712,13
12713,3
12714,0
12715,1
12716,11
12717,1
12718,4
12719,4
12720,4
12721,10
12722,9
12723,13
12724,2
12725,3
12726,4
12727,2
12728,6
12729,10
12730,3
12731,15
12732,2
12733,1
12734,1
12735,2
12736,1
12737,13
12738,0
12739,13
12740,1
12741,0
12742,14
12743,0
12744,3
12745,0
12746,10
12747,3
12748,1
12749,4
12750,10
12751,2
12752,2
12753,1
12754,14
12755,10
12756,4
12757,1
12758,3
12759,2
12760,0
12761,0
12762,1
12763,3
12764,1
12765,10
12766,10
12767,10
12768,10
12769,6
12770,0
12771,1
12772,5
12773,0
12774,13
12775,1
12776,1
12777,1
12778,2
12779,4
12780,3
12781,10
12782,10
12783,3
12784,2
12785,4
12786,1
12787,7
12788,4
12789,14
12790,3
12791,2
12792,2
12793,0
12794,1
12795,0
12796,0
12797,0
12798,10
12799,1
12800,3
12801,2
12802,0
12803,3
12804,10
12805,2
12806,1
12807,3
12808,10
12809,1
12810,0
12811,10
12812,2
12813,10
12814,6
12815,2
12816,4
12817,5
12818,2
12819,4
12820,4
12821,1
12822,0
12823,2
12824,2
12825,7
12826,14
12827,3
12828,3
12829,2
12830,3
12831,2
12832,4
12833,6
12834,3
12835,10
12836,3
12837,1
12838,5
12839,1
12840,3
12841,4
12842,1
12843,2
12844,4
12845,1
12846,7
12847,0
12848,1
12849,10
12850,13
12851,1
12852,10
12853,10
12854,2
12855,12
12856,10
12857,3
12858,3
12859,10
12860,2
12861,1
12862,2
12863,7
12864,3
12865,4
12866,12
12867,13
12868,0
12869,10
12870,1
12871,2
12872,5
12873,2
12874,3
12875,10
12876,0
12877,1
12878,3
12879,3
12880,3
12881,1
12882,3
12883,0
12884,12
12885,4
12886,10
12887,10
12888,7
12889,0
12890,2
12891,4
12892,2
12893,1
12894,0
12895,14
12896,9
12897,4
12898,1
12899,4
12900,3
12901,0
12902,2
12903,10
12904,2
12905,1
12906,0
12907,3
12908,4
12909,4
12910,4
12911,4
12912,4
12913,10
12914,2
12915,0
12916,3
12917,2
12918,2
12919,4
12920,13
12921,4
12922,6
12923,4
12924,3
12925,10
12926,0
12927,10
12928,15
12929,0
12930,9
12931,10
12932,10
12933,4
12934,0
12935,1
12936,4
12937,4
12938,1
12939,5
12940,3
12941,0
12942,4
12943,1
12944,3
12945,0
12946,2
12947,10
12948,1
12949,10
12950,2
12951,0
12952,1
12953,10
12954,6
12955,1
12956,10
12957,2
12958,10
12959,0
12960,2
12961,1
12962,2
12963,2
12964,10
12965,1
12966,13
12967,2
12968,1
12969,3
12970,10
12971,3
12972,1
12973,0
12974,11
12975,3
12976,2
12977,4
12978,0
12979,3
12980,2
12981,3
12982,2
12983,1
12984,10
12985,10
12986,0
12987,1
12988,3
12989,0
12990,3
12991,4
12992,3
12993,10
12994,5
12995,1
12996,4
12997,3
12998,2
12999,2
13000,1
13001,4
13002,10
13003,2
13004,7
13005,2
13006,4
13007,10
13008,2
13009,4
13010,2
13011,3
13012,3
13013,1
13014,3
13015,10
13016,1
13017,3
13018,1
13019,10
13020,15
13021,1
13022,2
13023,2
13024,0
13025,4
13026,0
13027,0
13028,3
13029,4
13030,13
13031,3
13032,0
13033,14
13034,4
13035,10
13036,2
13037,0
13038,10
13039,0
13040,0
13041,6
13042,0
13043,1
13044,10
13045,1
13046,10
13047,1
13048,1
13049,2
13050,1
13051,5
13052,0
13053,13
13054,10
13055,3
13056,13
13057,4
13058,0
13059,1
13060,4
13061,2
13062,10
13063,10
13064,1
13065,1
13066,0
13067,3
13068,10
13069,10
13070,4
13071,14
13072,4
13073,13
13074,10
13075,10
13076,13
13077,1
13078,0
13079,16
13080,2
13081,3
13082,1
13083,4
13084,1
13085,10
13086,2
13087,2
13088,1
13089,3
13090,4
13091,3
13092,13
13093,2
13094,3
13095,0
13096,3
13097,0
13098,4
13099,3
13100,0
13101,1
13102,2
13103,4
13104,4
13105,0
13106,10
13107,1
13108,0
13109,2
13110,10
13111,2
13112,0
13113,4
13114,13
13115,10
13116,0
13117,1
13118,10
13119,2
13120,10
13121,3
13122,3
13123,10
13124,2
13125,2
13126,14
13127,2
13128,1
13129,1
13130,0
13131,3
13132,3
13133,1
13134,4
13135,4
13136,0
13137,0
13138,4
13139,0
13140,3
13141,3
13142,2
13143,0
13144,0
13145,15
13146,4
13147,3
13148,0
13149,10
13150,2
13151,13
13152,3
13153,2
13154,14
13155,2
13156,2
13157,3
13158,0
13159,10
13160,2
13161,0
13162,10
13163,0
13164,4
13165,2
13166,3
13167,10
13168,4
13169,2
13170,1
13171,2
13172,10
13173,3
13174,0
13175,0
13176,2
13177,10
13178,1
13179,4
13180,1
13181,6
13182,3
13183,3
13184,13
13185,1
13186,2
13187,1
13188,4
13189,1
13190,3
13191,3
13192,0
13193,2
13194,4
13195,2
13196,4
13197,3
13198,13
13199,13
13200,10
13201,10
13202,12
13203,2
13204,3
13205,13
13206,1
13207,3
13208,0
13209,0
13210,14
13211,1
13212,3
13213,3
13214,10
13215,3
13216,3
13217,10
13218,0
13219,3
13220,3
13221,1
13222,13
13223,10
13224,3
13225,1
13226,0
13227,3
13228,0
13229,7
13230,14
13231,4
13232,4
13233,2
13234,4
13235,10
13236,1
13237,2
13238,10
13239,4
13240,1
13241,1
13242,4
13243,12
13244,1
13245,2
13246,10
13247,5
13248,10
13249,1
13250,14
13251,4
13252,1
13253,1
13254,1
13255,10
13256,2
13257,3
13258,4
13259,1
13260,2
13261,4
13262,4
13263,10
13264,5
13265,0
13266,3
13267,2
13268,10
13269,0
13270,3
13271,1
13272,5
13273,2
13274,3
13275,14
13276,10
13277,13
13278,15
13279,10
13280,10
13281,2
13282,3
13283,4
13284,4
13285,4
13286,10
13287,0
13288,0
13289,3
13290,4
13291,13
13292,10
13293,2
13294,1
13295,2
13296,0
13297,10
13298,0
13299,2
13300,2
13301,12
13302,3
13303,10
13304,1
13305,4
13306,0
13307,4
13308,13
13309,0
13310,3
13311,3
13312,4
13313,2
13314,3
13315,0
13316,13
13317,14
13318,10
13319,2
13320,3
13321,4
13322,0
13323,1
13324,0
13325,10
13326,5
13327,0
13328,2
13329,4
13330,10
13331,6
13332,2
13333,3
13334,10
13335,0
13336,2
13337,13
13338,1
13339,3
13340,3
13341,1
13342,15
13343,0
13344,0
13345,14
13346,2
13347,10
13348,10
13349,2
13350,10
13351,2
13352,1
13353,0
13354,0
13355,10
13356,10
13357,2
13358,7
13359,3
13360,1
13361,7
13362,1
13363,1
13364,1
13365,4
13366,10
13367,2
13368,1
13369,14
13370,7
13371,5
13372,10
13373,4
13374,3
13375,2
13376,3
13377,13
13378,1
13379,4
13380,1
13381,1
13382,12
13383,12
13384,3
13385,3
13386,5
13387,2
13388,4
13389,0
13390,2
13391,0
13392,3
13393,1
13394,2
13395,3
13396,10
13397,3
13398,10
13399,1
13400,12
13401,10
13402,7
13403,6
13404,6
13405,1
13406,16
13407,2
13408,1
13409,2
13410,1
13411,13
13412,3
13413,2
13414,4
13415,4
13416,10
13417,10
13418,0
13419,1
13420,2
13421,10
13422,1
13423,1
13424,7
13425,1
13426,10
13427,10
13428,14
13429,0
13430,3
13431,4
13432,0
13433,8
13434,1
13435,7
13436,10
13437,10
13438,1
13439,3
13440,1
13441,0
13442,13
13443,3
13444,2
13445,10
13446,7
13447,1
13448,1
13449,0
13450,1
13451,4
13452,0
13453,3
13454,3
13455,10
13456,6
13457,3
13458,0
13459,4
13460,2
13461,4
13462,7
13463,4
13464,3
13465,14
13466,15
13467,2
13468,1
13469,5
13470,3
13471,10
13472,0
13473,2
13474,3
13475,15
13476,2
13477,2
13478,10
13479,0
13480,10
13481,10
13482,0
13483,4
13484,0
13485,0
13486,10
13487,4
13488,1
13489,0
13490,3
13491,4
13492,0
13493,3
13494,10
13495,2
13496,4
13497,2
13498,10
13499,1
13500,2
13501,3
13502,3
13503,4
13504,3
13505,3
13506,0
13507,0
13508,1
13509,10
13510,3
13511,3
13512,3
13513,2
13514,12
13515,0
13516,0
13517,2
13518,0
13519,2
13520,4
13521,1
13522,0
13523,1
13524,2
13525,7
13526,13
13527,2
13528,3
13529,0
13530,10
13531,2
13532,4
13533,2
13534,6
13535,1
13536,13
13537,2
13538,3
13539,6
13540,0
13541,4
13542,4
13543,3
13544,3
13545,2
13546,1
13547,4
13548,2
13549,1
13550,4
13551,16
13552,3
13553,10
13554,10
13555,2
13556,0
13557,2
13558,4
13559,4
13560,0
13561,4
13562,1
13563,10
13564,0
13565,3
13566,4
13567,4
13568,10
13569,3
13570,2
13571,3
13572,13
13573,0
13574,0
13575,4
13576,10
13577,10
13578,15
13579,0
13580,10
13581,3
13582,4
13583,10
13584,0
13585,3
13586,3
13587,3
13588,16
13589,0
13590,0
13591,1
13592,2
13593,10
13594,0
13595,10
13596,0
13597,2
13598,6
13599,0
13600,2
13601,10
13602,0
13603,10
13604,0
13605,2
13606,14
13607,4
13608,4
13609,4
13610,2
13611,4
13612,3
13613,0
13614,4
13615,3
13616,10
13617,2
13618,4
13619,0
13620,1
13621,10
13622,4
13623,2
13624,0
13625,0
13626,1
13627,3
13628,13
13629,14
13630,10
13631,3
13632,10
13633,2
13634,0
13635,2
13636,10
13637,3
13638,10
13639,2
13640,1
13641,2
13642,3
13643,3
13644,1
13645,0
13646,2
13647,10
13648,10
13649,2
13650,4
13651,13
13652,4
13653,13
13654,4
13655,0
13656,4
13657,6
13658,1
13659,3
13660,3
13661,1
13662,1
13663,3
13664,14
13665,1
13666,4
13667,2
13668,1
13669,2
13670,0
13671,2
13672,1
13673,4
13674,14
13675,13
13676,4
13677,4
13678,2
13679,4
13680,0
13681,1
13682,2
13683,8
13684,13
13685,2
13686,10
13687,4
13688,1
13689,6
13690,10
13691,0
13692,0
13693,1
13694,3
13695,2
13696,2
13697,2
13698,10
13699,5
13700,10
13701,15
13702,4
13703,10
13704,0
13705,13
13706,4
13707,10
13708,1
13709,4
13710,3
13711,4
13712,0
13713,16
13714,3
13715,4
13716,4
13717,2
13718,3
13719,1
13720,10
13721,3
13722,10
13723,0
13724,0
13725,1
13726,1
13727,4
13728,3
13729,12
13730,2
13731,2
13732,1
13733,13
13734,7
13735,3
13736,3
13737,4
13738,4
13739,2
13740,0
13741,2
13742,0
13743,10
13744,0
13745,0
13746,1
13747,0
13748,3
13749,0
13750,10
13751,10
13752,1
13753,3
13754,3
13755,10
13756,13
13757,12
13758,3
13759,2
13760,1
13761,0
13762,13
13763,13
13764,4
13765,3
13766,4
13767,16
13768,13
13769,15
13770,3
13771,4
13772,1
13773,2
13774,2
13775,3
13776,10
13777,2
13778,3
13779,7
13780,0
13781,13
13782,12
13783,2
13784,0
13785,1
13786,12
13787,13
13788,10
13789,13
13790,11
13791,4
13792,2
13793,2
13794,10
13795,10
13796,10
13797,1
13798,10
13799,2
13800,4
13801,1
13802,1
13803,1
13804,12
13805,1
13806,2
13807,14
13808,4
13809,13
13810,1
13811,3
13812,4
13813,0
13814,3
13815,4
13816,3
13817,15
13818,10
13819,0
13820,2
13821,4
13822,3
13823,3
13824,1
13825,3
13826,13
13827,1
13828,2
13829,3
13830,4
13831,3
13832,5
13833,10
13834,1
13835,1
13836,2
13837,14
13838,2
13839,13
13840,4
13841,10
13842,0
13843,3
13844,0
13845,0
13846,10
13847,2
13848,4
13849,3
13850,3
13851,0
13852,2
13853,0
13854,0
13855,11
13856,3
13857,4
13858,3
13859,2
13860,0
13861,4
13862,4
13863,2
13864,3
13865,12
13866,1
13867,0
13868,3
13869,0
13870,10
13871,4
13872,4
13873,2
13874,2
13875,2
13876,3
13877,5
13878,2
13879,13
13880,7
13881,1
13882,2
13883,4
13884,1
13885,1
13886,4
13887,4
13888,10
13889,3
13890,0
13891,10
13892,0
13893,0
13894,2
13895,0
13896,10
13897,3
13898,4
13899,10
13900,14
13901,2
13902,3
13903,3
13904,2
13905,2
13906,4
13907,15
13908,2
13909,2
13910,10
13911,1
13912,1
13913,1
13914,4
13915,4
13916,3
13917,3
13918,0
13919,14
13920,1
13921,0
13922,10
13923,2
13924,1
13925,3
13926,0
13927,3
13928,1
13929,3
13930,13
13931,3
13932,1
13933,10
13934,10
13935,0
13936,2
13937,10
13938,1
13939,2
13940,1
13941,0
13942,4
13943,9
13944,4
13945,4
13946,2
13947,7
13948,1
13949,0
13950,4
13951,4
13952,10
13953,1
13954,15
13955,10
13956,3
13957,2
13958,3
13959,10
13960,0
13961,2
13962,13
13963,3
13964,1
13965,15
13966,13
13967,0
13968,10
13969,2
13970,4
13971,10
13972,0
13973,0
13974,2
13975,1
13976,3
13977,1
13978,0
13979,2
13980,3
13981,0
13982,0
13983,3
13984,2
13985,0
13986,0
13987,0
13988,4
13989,2
13990,0
13991,7
13992,3
13993,1
13994,4
13995,1
13996,16
13997,2
13998,4
13999,4
14000,0
14001,10
14002,4
14003,2
14004,1
14005,0
14006,0
14007,3
14008,5
14009,0
14010,3
14011,0
14012,0
14013,4
14014,13
14015,2
14016,0
14017,2
14018,10
14019,1
14020,4
14021,4
14022,10
14023,1
14024,4
14025,3
14026,2
14027,2
14028,3
14029,2
14030,7
14031,11
14032,10
14033,11
14034,10
14035,10
14036,5
14037,7
14038,4
14039,1
14040,13
14041,4
14042,2
14043,1
14044,13
14045,4
14046,2
14047,2
14048,1
14049,0
14050,10
14051,0
14052,3
14053,2
14054,0
14055,4
14056,3
14057,2
14058,4
14059,0
14060,1
14061,3
14062,2
14063,3
14064,3
14065,2
14066,5
14067,2
14068,1
14069,2
14070,10
14071,14
14072,3
14073,14
14074,1
14075,3
14076,13
14077,4
14078,0
14079,10
14080,0
14081,3
14082,4
14083,1
14084,3
14085,0
14086,0
14087,10
14088,3
14089,0
14090,3
14091,2
14092,2
14093,4
14094,2
14095,2
14096,2
14097,2
14098,0
14099,3
14100,1
14101,2
14102,4
14103,2
14104,2
14105,10
14106,0
14107,0
14108,10
14109,1
14110,2
14111,3
14112,4
14113,3
14114,0
14115,2
14116,2
14117,10
14118,1
14119,0
14120,10
14121,1
14122,1
14123,10
14124,6
14125,4
14126,2
14127,4
14128,1
14129,1
14130,3
14131,4
14132,0
14133,4
14134,10
14135,10
14136,2
14137,2
14138,0
14139,0
14140,4
14141,10
14142,2
14143,2
14144,10
14145,1
14146,10
14147,13
14148,1
14149,1
14150,0
14151,0
14152,13
14153,7
14154,3
14155,16
14156,2
14157,0
14158,14
14159,2
14160,10
14161,2
14162,3
14163,10
14164,0
14165,10
14166,3
14167,2
14168,0
14169,1
14170,4
14171,1
14172,2
14173,0
14174,0
14175,4
14176,10
14177,0
14178,1
14179,4
14180,4
14181,10
14182,0
14183,3
14184,3
14185,10
14186,2
14187,10
14188,3
14189,10
14190,13
14191,13
14192,3
14193,2
14194,3
14195,4
14196,0
14197,13
14198,0
14199,0
14200,4
14201,2
14202,1
14203,4
14204,1
14205,0
14206,2
14207,2
14208,1
14209,3
14210,4
14211,3
14212,3
14213,1
14214,3
14215,6
14216,0
14217,10
14218,2
14219,13
14220,0
14221,3
14222,13
14223,4
14224,1
14225,0
14226,0
14227,0
14228,0
14229,0
14230,10
14231,14
14232,10
14233,10
14234,0
14235,0
14236,1
14237,2
14238,3
14239,13
14240,11
14241,3
14242,1
14243,10
14244,3
14245,12
14246,2
14247,3
14248,2
14249,14
14250,13
14251,2
14252,1
14253,3
14254,2
14255,0
14256,1
14257,2
14258,2
14259,14
14260,0
14261,4
14262,4
14263,4
14264,2
14265,2
14266,3
14267,10
14268,2
14269,13
14270,3
14271,10
14272,3
14273,3
14274,0
14275,4
14276,0
14277,3
14278,0
14279,0
14280,4
14281,0
14282,2
14283,3
14284,2
14285,10
14286,10
14287,10
14288,3
14289,2
14290,3
14291,10
14292,3
14293,15
14294,10
14295,2
14296,1
14297,3
14298,2
14299,2
14300,0
14301,2
14302,3
14303,3
14304,1
14305,2
14306,1
14307,2
14308,3
14309,2
14310,0
14311,2
14312,0
14313,6
14314,16
14315,3
14316,4
14317,4
14318,2
14319,0
14320,13
14321,10
14322,3
14323,10
14324,0
14325,2
14326,2
14327,4
14328,0
14329,12
14330,0
14331,2
14332,0
14333,3
14334,0
14335,10
14336,2
14337,7
14338,3
14339,10
14340,2
14341,1
14342,10
14343,4
14344,0
14345,8
14346,1
14347,10
14348,4
14349,0
14350,3
14351,13
14352,10
14353,0
14354,14
14355,10
14356,2
14357,4
14358,10
14359,0
14360,10
14361,14
14362,3
14363,10
14364,5
14365,4
14366,10
14367,1
14368,1
14369,8
14370,14
14371,7
14372,2
14373,1
14374,13
14375,2
14376,4
14377,10
14378,4
14379,14
14380,2
14381,2
14382,2
14383,15
14384,10
14385,1
14386,10
14387,0
14388,3
14389,7
14390,10
14391,1
14392,1
14393,1
14394,1
14395,1
14396,3
14397,3
14398,0
14399,1
14400,4
14401,3
14402,2
14403,10
14404,2
14405,0
14406,0
14407,13
14408,3
14409,10
14410,1
14411,0
14412,1
14413,4
14414,0
14415,10
14416,0
14417,1
14418,4
14419,2
14420,10
14421,4
14422,10
14423,0
14424,1
14425,3
14426,2
14427,15
14428,10
14429,10
14430,3
14431,13
14432,2
14433,16
14434,10
14435,10
14436,1
14437,3
14438,10
14439,10
14440,3
14441,13
14442,10
14443,1
14444,1
14445,1
14446,13
14447,13
14448,4
14449,3
14450,10
14451,4
14452,5
14453,0
14454,5
14455,14
14456,0
14457,1
14458,13
14459,0
14460,2
14461,3
14462,16
14463,1
14464,2
14465,3
14466,1
14467,3
14468,0
14469,1
14470,3
14471,15
14472,4
14473,13
14474,5
14475,2
14476,2
14477,2
14478,12
14479,6
14480,0
14481,0
14482,8
14483,10
14484,3
14485,4
14486,13
14487,4
14488,2
14489,1
14490,10
14491,2
14492,2
14493,2
14494,1
14495,0
14496,4
14497,13
14498,12
14499,1
14500,2
14501,0
14502,10
14503,2
14504,0
14505,14
14506,0
14507,7
14508,1
14509,2
14510,3
14511,10
14512,10
14513,0
14514,2
14515,4
14516,4
14517,7
14518,3
14519,10
14520,0
14521,2
14522,1
14523,3
14524,13
14525,10
14526,0
14527,1
14528,3
14529,13
14530,5
14531,5
14532,5
14533,14
14534,5
14535,3
14536,3
14537,4
14538,1
14539,2
14540,10
14541,0
14542,0
14543,10
14544,3
14545,2
14546,0
14547,13
14548,1
14549,2
14550,4
14551,3
14552,1
14553,3
14554,2
14555,1
14556,3
14557,1
14558,1
14559,0
14560,4
14561,15
14562,0
14563,2
14564,0
14565,13
14566,1
14567,0
14568,4
14569,0
14570,2
14571,1
14572,2
14573,11
14574,7
14575,13
14576,10
14577,10
14578,4
14579,13
14580,3
14581,0
14582,15
14583,0
14584,13
14585,3
14586,2
14587,12
14588,3
14589,3
14590,4
14591,0
14592,16
14593,1
14594,4
14595,1
14596,0
14597,12
14598,3
14599,16
14600,10
14601,2
14602,3
14603,0
14604,4
14605,3
14606,5
14607,2
14608,3
14609,3
14610,3
14611,2
14612,1
14613,10
14614,4
14615,10
14616,4
14617,0
14618,0
14619,3
14620,4
14621,10
14622,1
14623,2
14624,1
14625,3
14626,1
14627,6
14628,1
14629,10
14630,2
14631,10
14632,4
14633,3
14634,4
14635,8
14636,2
14637,4
14638,2
14639,0
14640,2
14641,3
14642,3
14643,2
14644,0
14645,3
14646,12
14647,10
14648,2
14649,1
14650,1
14651,10
14652,2
14653,0
14654,10
14655,14
14656,3
14657,1
14658,0
14659,2
14660,10
14661,1
14662,1
14663,4
14664,1
14665,13
14666,1
14667,6
14668,4
14669,2
14670,1
14671,2
14672,4
14673,10
14674,3
14675,1
14676,0
14677,3
14678,13
14679,3
14680,1
14681,4
14682,1
14683,10
14684,0
14685,14
14686,15
14687,0
14688,10
14689,4
14690,1
14691,13
14692,2
14693,0
14694,3
14695,10
14696,2
14697,1
14698,0
14699,1
14700,3
14701,4
14702,2
14703,4
14704,1
14705,1
14706,10
14707,0
14708,10
14709,10
14710,10
14711,2
14712,10
14713,1
14714,0
14715,10
14716,6
14717,6
14718,3
14719,2
14720,4
14721,13
14722,2
14723,3
14724,3
14725,0
14726,5
14727,6
14728,1
14729,2
14730,2
14731,4
14732,2
14733,4
14734,4
14735,2
14736,3
14737,1
14738,0
14739,14
14740,10
14741,16
14742,2
14743,1
14744,0
14745,1
14746,0
14747,3
14748,9
14749,2
14750,10
14751,0
14752,6
14753,3
14754,13
14755,13
14756,6
14757,13
14758,14
14759,4
14760,3
14761,1
14762,3
14763,12
14764,3
14765,1
14766,3
14767,4
14768,10
14769,2
14770,3
14771,12
14772,4
14773,1
14774,4
14775,3
14776,0
14777,10
14778,0
14779,6
14780,0
14781,10
14782,3
14783,10
14784,2
14785,4
14786,2
14787,3
14788,10
14789,14
14790,4
14791,1
14792,2
