id,label
10093,3
10094,2
10095,1
10096,4
10097,6
10098,1
10099,3
10100,1
10101,0
10102,7
10103,6
10104,6
10105,6
10106,0
10107,0
10108,0
10109,5
10110,1
10111,7
10112,6
10113,1
10114,1
10115,3
10116,0
10117,7
10118,0
10119,1
10120,3
10121,6
10122,5
10123,3
10124,2
10125,0
10126,6
10127,4
10128,0
10129,6
10130,7
10131,0
10132,5
10133,6
10134,0
10135,2
10136,7
10137,0
10138,5
10139,6
10140,4
10141,1
10142,6
10143,6
10144,5
10145,3
10146,1
10147,3
10148,4
10149,0
10150,6
10151,0
10152,3
10153,7
10154,7
10155,3
10156,0
10157,1
10158,6
10159,2
10160,5
10161,0
10162,3
10163,7
10164,5
10165,7
10166,2
10167,2
10168,5
10169,4
10170,3
10171,5
10172,7
10173,0
10174,0
10175,0
10176,4
10177,6
10178,4
10179,1
10180,0
10181,1
10182,6
10183,1
10184,0
10185,4
10186,6
10187,3
10188,4
10189,6
10190,1
10191,2
10192,1
10193,6
10194,2
10195,5
10196,0
10197,3
10198,0
10199,2
10200,7
10201,2
10202,6
10203,7
10204,4
10205,1
10206,3
10207,1
10208,6
10209,6
10210,3
10211,7
10212,6
10213,4
10214,6
10215,0
10216,4
10217,7
10218,2
10219,0
10220,6
10221,2
10222,6
10223,5
10224,2
10225,3
10226,0
10227,2
10228,0
10229,5
10230,3
10231,0
10232,6
10233,3
10234,2
10235,0
10236,1
10237,0
10238,1
10239,3
10240,1
10241,1
10242,2
10243,7
10244,3
10245,7
10246,5
10247,4
10248,2
10249,4
10250,6
10251,3
10252,2
10253,0
10254,1
10255,1
10256,0
10257,7
10258,1
10259,2
10260,0
10261,2
10262,1
10263,0
10264,0
10265,2
10266,5
10267,1
10268,4
10269,6
10270,2
10271,0
10272,7
10273,4
10274,1
10275,3
10276,0
10277,5
10278,6
10279,0
10280,7
10281,0
10282,1
10283,2
10284,5
10285,0
10286,7
10287,6
10288,7
10289,2
10290,1
10291,1
10292,2
10293,7
10294,4
10295,0
10296,2
10297,1
10298,0
10299,2
10300,0
10301,3
10302,2
10303,4
10304,1
10305,2
10306,2
10307,7
10308,3
10309,3
10310,6
10311,3
10312,3
10313,4
10314,7
10315,1
10316,1
10317,1
10318,1
10319,1
10320,2
10321,0
10322,2
10323,2
10324,1
10325,0
10326,0
10327,0
10328,3
10329,3
10330,0
10331,0
10332,1
10333,6
10334,7
10335,1
10336,6
10337,1
10338,0
10339,0
10340,0
10341,1
10342,1
10343,5
10344,6
10345,6
10346,3
10347,6
10348,0
10349,3
10350,6
10351,6
10352,0
10353,7
10354,7
10355,3
10356,0
10357,5
10358,6
10359,3
10360,3
10361,6
10362,7
10363,7
10364,5
10365,0
10366,6
10367,0
10368,1
10369,7
10370,0
10371,2
10372,7
10373,6
10374,3
10375,3
10376,3
10377,0
10378,3
10379,6
10380,6
10381,2
10382,7
10383,6
10384,0
10385,2
10386,1
10387,3
10388,2
10389,2
10390,0
10391,7
10392,2
10393,0
10394,1
10395,0
10396,2
10397,7
10398,1
10399,1
10400,7
10401,7
10402,0
10403,4
10404,0
10405,4
10406,3
10407,7
10408,0
10409,7
10410,1
10411,1
10412,2
10413,0
10414,0
10415,7
10416,1
10417,2
10418,7
10419,6
10420,1
10421,0
10422,1
10423,7
10424,6
10425,3
10426,3
10427,3
10428,0
10429,3
10430,3
10431,6
10432,0
10433,2
10434,7
10435,6
10436,3
10437,1
10438,5
10439,3
10440,2
10441,3
10442,6
10443,6
10444,6
10445,5
10446,3
10447,6
10448,1
10449,7
10450,5
10451,0
10452,1
10453,3
10454,3
10455,2
10456,6
10457,6
10458,2
10459,0
10460,1
10461,1
10462,7
10463,0
10464,6
10465,6
10466,2
10467,1
10468,1
10469,3
10470,2
10471,3
10472,6
10473,0
10474,5
10475,7
10476,6
10477,7
10478,3
10479,6
10480,7
10481,2
10482,7
10483,0
10484,6
10485,4
10486,7
10487,0
10488,1
10489,3
10490,2
10491,6
10492,1
10493,3
10494,1
10495,5
10496,3
10497,3
10498,0
10499,2
10500,5
10501,1
10502,0
10503,7
10504,0
10505,7
10506,4
10507,0
10508,7
10509,1
10510,3
10511,1
10512,1
10513,7
10514,6
10515,2
10516,2
10517,0
10518,3
10519,3
10520,1
10521,3
10522,0
10523,4
10524,0
10525,7
10526,3
10527,0
10528,7
10529,7
10530,2
10531,5
10532,0
10533,2
10534,3
10535,7
10536,5
10537,4
10538,3
10539,6
10540,6
10541,5
10542,2
10543,0
10544,1
10545,7
10546,4
10547,6
10548,7
10549,0
10550,0
10551,5
10552,1
10553,1
10554,1
10555,4
10556,0
10557,1
10558,4
10559,6
10560,7
10561,0
10562,7
10563,6
10564,3
10565,0
10566,5
10567,3
10568,3
10569,2
10570,3
10571,0
10572,0
10573,1
10574,6
10575,1
10576,6
10577,6
10578,2
10579,2
10580,2
10581,0
10582,0
10583,1
10584,6
10585,7
10586,4
10587,2
10588,2
10589,4
10590,5
10591,3
10592,1
10593,3
10594,7
10595,0
10596,2
10597,2
10598,6
10599,4
10600,2
10601,2
10602,5
10603,7
10604,7
10605,2
10606,6
10607,3
10608,6
10609,4
10610,4
10611,7
10612,7
10613,5
10614,5
10615,6
10616,2
10617,2
10618,2
10619,4
10620,0
10621,1
10622,0
10623,4
10624,7
10625,6
10626,6
10627,7
10628,7
10629,1
10630,5
10631,7
10632,5
10633,1
10634,6
10635,0
10636,0
10637,2
10638,6
10639,0
10640,2
10641,6
10642,0
10643,1
10644,6
10645,1
10646,0
10647,5
10648,2
10649,7
10650,3
10651,7
10652,6
10653,0
10654,1
10655,4
10656,1
10657,0
10658,3
10659,1
10660,3
10661,5
10662,7
10663,0
10664,3
10665,2
10666,0
10667,7
10668,2
10669,1
10670,6
10671,2
10672,5
10673,3
10674,4
10675,1
10676,1
10677,3
10678,6
10679,1
10680,2
10681,1
10682,3
10683,0
10684,5
10685,3
10686,7
10687,1
10688,3
10689,3
10690,6
10691,6
10692,7
10693,2
10694,7
10695,1
10696,0
10697,6
10698,7
10699,7
10700,6
10701,7
10702,1
10703,2
10704,7
10705,7
10706,0
10707,0
10708,1
10709,7
10710,2
10711,3
10712,1
10713,7
10714,1
10715,3
10716,0
10717,3
10718,6
10719,3
10720,5
10721,0
10722,2
10723,0
10724,5
10725,2
10726,0
10727,3
10728,0
10729,6
10730,7
10731,3
10732,0
10733,3
10734,3
10735,5
10736,5
10737,1
10738,4
10739,5
10740,6
10741,0
10742,3
10743,1
10744,3
10745,7
10746,1
10747,0
10748,7
10749,1
10750,5
10751,3
10752,0
10753,0
10754,6
10755,2
10756,1
10757,1
10758,7
10759,3
10760,3
10761,6
10762,1
10763,0
10764,3
10765,6
10766,1
10767,7
10768,2
10769,6
10770,3
10771,2
10772,1
10773,0
10774,3
10775,7
10776,7
10777,4
10778,1
10779,7
10780,7
10781,3
10782,7
10783,0
10784,7
10785,6
10786,6
10787,4
10788,5
10789,0
10790,0
10791,2
10792,2
10793,2
10794,1
10795,1
10796,6
10797,5
10798,4
10799,2
10800,5
10801,4
10802,1
10803,1
10804,0
10805,7
10806,2
10807,3
10808,3
10809,3
10810,6
10811,5
10812,7
10813,3
10814,1
10815,7
10816,2
10817,0
10818,0
10819,7
10820,5
10821,0
10822,2
10823,6
10824,3
10825,1
10826,7
10827,0
10828,0
10829,0
10830,7
10831,7
10832,7
10833,5
10834,6
10835,3
10836,5
10837,3
10838,0
10839,0
10840,6
10841,6
10842,1
10843,3
10844,6
10845,0
10846,0
10847,1
10848,7
10849,2
10850,6
10851,6
10852,5
10853,4
10854,0
10855,1
10856,2
10857,2
10858,4
10859,4
10860,3
10861,2
10862,3
10863,0
10864,0
10865,1
10866,1
10867,6
10868,1
10869,5
10870,1
10871,3
10872,2
10873,6
10874,1
10875,2
10876,3
10877,1
10878,3
10879,7
10880,1
10881,2
10882,1
10883,5
10884,3
10885,2
10886,1
10887,6
10888,1
10889,3
10890,1
10891,6
10892,3
10893,2
10894,0
10895,4
10896,2
10897,7
10898,6
10899,3
10900,3
10901,0
10902,0
10903,6
10904,6
10905,3
10906,5
10907,1
10908,3
10909,6
10910,5
10911,4
10912,0
10913,2
10914,7
10915,7
10916,6
10917,1
10918,4
10919,5
10920,0
10921,2
10922,3
10923,5
10924,1
10925,1
10926,2
10927,6
10928,1
10929,0
10930,0
10931,2
10932,1
10933,3
10934,5
10935,7
10936,3
10937,1
10938,1
10939,7
10940,1
10941,3
10942,7
10943,0
10944,0
10945,6
10946,0
10947,3
10948,2
10949,0
10950,0
10951,0
10952,0
10953,3
10954,1
10955,0
10956,2
10957,0
10958,2
10959,1
10960,6
10961,7
10962,3
10963,2
10964,1
10965,4
10966,5
10967,7
10968,0
10969,1
10970,6
10971,1
10972,1
10973,4
10974,6
10975,7
10976,0
10977,0
10978,0
10979,3
10980,3
10981,0
10982,3
10983,0
10984,1
10985,7
10986,3
10987,7
10988,2
10989,1
10990,0
10991,5
10992,0
10993,0
10994,1
10995,6
10996,6
10997,3
10998,3
10999,0
11000,3
11001,1
11002,7
11003,1
11004,1
11005,1
11006,6
11007,7
11008,2
11009,2
11010,0
11011,3
11012,5
11013,6
11014,6
11015,7
11016,0
11017,3
11018,3
11019,2
11020,1
11021,5
11022,3
11023,1
11024,7
11025,1
11026,0
11027,7
11028,1
11029,6
11030,5
11031,2
11032,0
11033,1
11034,6
11035,6
11036,0
11037,6
11038,3
11039,7
11040,6
11041,6
11042,1
11043,3
11044,3
11045,2
11046,1
11047,0
11048,0
11049,2
11050,7
11051,7
11052,6
11053,3
11054,3
11055,3
11056,6
11057,0
11058,0
11059,0
11060,2
11061,6
11062,1
11063,2
11064,4
11065,3
11066,7
11067,1
11068,3
11069,2
11070,0
11071,1
11072,7
11073,3
11074,0
11075,7
11076,2
11077,3
11078,5
11079,1
11080,1
11081,7
11082,2
11083,0
11084,6
11085,5
11086,0
11087,0
11088,3
11089,6
11090,7
11091,3
11092,2
11093,6
11094,0
11095,2
11096,2
11097,4
11098,7
11099,7
11100,0
11101,3
11102,6
11103,2
11104,7
11105,6
11106,7
11107,2
11108,2
11109,2
11110,1
11111,0
11112,1
11113,4
11114,0
11115,2
11116,3
11117,6
11118,7
11119,2
11120,2
11121,0
11122,2
11123,1
11124,1
11125,1
11126,4
11127,7
11128,3
11129,1
11130,7
11131,5
11132,7
11133,0
11134,4
11135,2
11136,7
11137,3
11138,4
11139,0
11140,6
11141,5
11142,2
11143,2
11144,5
11145,0
11146,0
11147,0
11148,2
11149,2
11150,0
11151,0
11152,6
11153,1
11154,6
11155,7
11156,0
11157,5
11158,6
11159,0
11160,1
11161,0
11162,2
11163,6
11164,3
11165,6
11166,7
11167,0
11168,4
11169,0
11170,2
11171,6
11172,4
11173,7
11174,6
11175,6
11176,2
11177,5
11178,5
11179,3
11180,2
11181,2
11182,2
11183,7
11184,7
11185,0
11186,0
11187,1
11188,5
11189,5
11190,5
11191,0
11192,1
11193,0
11194,7
11195,5
11196,7
11197,2
11198,6
11199,3
11200,1
11201,0
11202,2
11203,7
11204,0
11205,6
11206,2
11207,3
11208,6
11209,7
11210,1
11211,1
11212,1
11213,6
11214,3
11215,0
11216,7
11217,0
11218,2
11219,7
11220,2
11221,2
11222,3
11223,3
11224,3
11225,6
11226,1
11227,0
11228,2
11229,2
11230,4
11231,6
11232,6
11233,3
11234,3
11235,0
11236,4
11237,0
11238,6
11239,6
11240,7
11241,0
11242,3
11243,7
11244,1
11245,0
11246,0
11247,5
11248,1
11249,0
11250,0
11251,4
11252,3
11253,3
11254,0
11255,7
11256,3
11257,3
11258,1
11259,0
11260,6
11261,2
11262,1
11263,6
11264,7
11265,3
11266,7
11267,1
11268,0
11269,7
11270,7
11271,2
11272,7
11273,0
11274,7
11275,2
11276,3
11277,2
11278,5
11279,3
11280,6
11281,0
11282,7
11283,0
11284,0
11285,1
11286,2
11287,1
11288,1
11289,6
11290,7
11291,6
11292,3
11293,6
11294,1
11295,0
11296,2
11297,1
11298,7
11299,2
11300,5
11301,6
11302,2
11303,2
11304,7
11305,0
11306,0
11307,3
11308,3
11309,4
11310,1
11311,1
11312,2
11313,3
11314,2
11315,7
11316,5
11317,4
11318,7
11319,6
11320,1
11321,1
11322,4
11323,6
11324,0
11325,7
11326,7
11327,6
11328,4
11329,6
11330,7
11331,7
11332,7
11333,5
11334,7
11335,2
11336,0
11337,1
11338,6
11339,5
11340,5
11341,4
11342,2
11343,7
11344,5
11345,2
11346,7
11347,0
11348,7
11349,7
11350,3
11351,3
11352,2
11353,4
11354,6
11355,6
11356,3
11357,6
11358,1
11359,0
11360,0
11361,7
11362,7
11363,2
11364,0
11365,1
11366,1
11367,1
11368,6
11369,1
11370,6
11371,0
11372,6
11373,1
11374,0
11375,3
11376,0
11377,6
11378,7
11379,6
11380,5
11381,7
11382,2
11383,4
11384,3
11385,6
11386,0
11387,2
11388,1
11389,2
11390,1
11391,5
11392,1
11393,0
11394,2
11395,2
11396,4
11397,3
11398,2
11399,2
11400,1
11401,4
11402,2
11403,4
11404,3
11405,0
11406,7
11407,2
11408,1
11409,7
11410,1
11411,4
11412,7
11413,2
11414,1
11415,7
11416,2
11417,0
11418,5
11419,3
11420,0
11421,2
11422,1
11423,3
11424,6
11425,0
11426,1
11427,2
11428,6
11429,0
11430,4
11431,1
11432,1
11433,0
11434,7
11435,3
11436,5
11437,1
11438,7
11439,1
11440,1
11441,7
11442,3
11443,2
11444,6
11445,5
11446,6
11447,1
11448,2
11449,1
11450,1
11451,2
11452,4
11453,5
11454,0
11455,0
11456,3
11457,3
11458,1
11459,0
11460,7
11461,1
11462,5
11463,2
11464,7
11465,1
11466,7
11467,7
11468,3
11469,0
11470,0
11471,1
11472,6
11473,7
11474,0
11475,3
11476,0
11477,6
11478,2
11479,7
11480,1
11481,1
11482,2
11483,1
11484,5
11485,2
11486,0
11487,1
11488,6
11489,7
11490,2
11491,1
11492,4
11493,0
11494,7
11495,0
11496,1
11497,1
11498,1
11499,4
11500,0
11501,6
11502,1
11503,6
11504,3
11505,7
11506,3
11507,7
11508,3
11509,0
11510,7
11511,1
11512,0
11513,0
11514,6
11515,7
11516,3
11517,3
11518,4
11519,0
11520,3
11521,7
11522,2
11523,5
11524,0
11525,2
11526,0
11527,2
11528,1
11529,0
11530,6
11531,6
11532,2
11533,7
11534,0
11535,1
11536,3
11537,6
11538,7
11539,3
11540,4
11541,5
11542,6
11543,2
11544,3
11545,6
11546,0
11547,2
11548,3
11549,1
11550,7
11551,1
11552,7
11553,4
11554,1
11555,3
11556,4
11557,6
11558,1
11559,1
11560,2
11561,3
11562,7
11563,1
11564,6
11565,1
11566,0
11567,1
11568,1
11569,3
11570,0
11571,7
11572,7
11573,3
11574,2
11575,5
11576,5
11577,7
11578,2
11579,6
11580,5
11581,2
11582,0
11583,3
11584,1
11585,6
11586,1
11587,3
11588,3
11589,4
11590,6
11591,5
11592,0
11593,7
11594,1
11595,6
11596,0
11597,6
11598,2
11599,1
11600,2
11601,1
11602,3
11603,3
11604,3
11605,6
11606,1
11607,2
11608,6
11609,5
11610,3
11611,1
11612,4
11613,1
11614,2
11615,1
11616,3
11617,5
11618,7
11619,7
11620,3
11621,0
11622,6
11623,1
11624,6
11625,0
11626,0
11627,1
11628,7
11629,7
11630,1
11631,3
11632,1
11633,1
11634,7
11635,3
11636,3
11637,4
11638,1
11639,2
11640,7
11641,7
11642,5
11643,1
11644,4
11645,7
11646,0
11647,2
11648,6
11649,2
11650,4
11651,0
11652,7
11653,1
11654,0
11655,3
11656,7
11657,6
11658,0
11659,3
11660,3
11661,6
11662,1
11663,3
11664,0
11665,3
11666,6
11667,3
11668,3
11669,3
11670,7
11671,2
11672,0
11673,3
11674,5
11675,6
11676,2
11677,0
11678,0
11679,6
11680,6
11681,2
11682,1
11683,6
11684,1
11685,0
11686,0
11687,7
11688,6
11689,3
11690,6
11691,3
11692,7
11693,2
11694,1
11695,3
11696,0
11697,3
11698,0
11699,5
11700,6
11701,1
11702,1
11703,0
11704,0
11705,1
11706,7
11707,1
11708,1
11709,2
11710,1
11711,2
11712,2
11713,0
11714,0
11715,6
11716,2
11717,0
11718,6
11719,3
11720,1
11721,1
11722,0
11723,2
11724,0
11725,7
11726,5
11727,1
11728,2
11729,6
11730,0
11731,0
11732,1
11733,3
11734,3
11735,7
11736,7
11737,4
11738,4
11739,5
11740,6
11741,0
11742,6
11743,7
11744,2
11745,0
11746,7
11747,1
11748,2
11749,6
11750,4
11751,2
11752,6
11753,0
11754,7
11755,2
11756,0
11757,6
11758,7
11759,7
11760,7
11761,3
11762,2
11763,7
11764,3
11765,3
11766,3
11767,7
11768,1
11769,1
11770,0
11771,2
11772,7
11773,6
11774,0
11775,2
11776,5
11777,6
11778,2
11779,0
11780,0
11781,1
11782,5
11783,1
11784,0
11785,5
11786,6
11787,0
11788,3
11789,1
11790,3
11791,3
11792,0
11793,7
11794,2
11795,0
11796,0
11797,0
11798,1
11799,0
11800,1
11801,5
11802,0
11803,1
11804,7
11805,0
11806,5
11807,3
11808,6
11809,1
11810,2
11811,1
11812,1
11813,3
11814,3
11815,1
11816,7
11817,3
11818,5
11819,2
11820,3
11821,1
11822,0
11823,4
11824,0
11825,7
11826,2
11827,6
11828,2
11829,1
11830,2
11831,2
11832,1
11833,1
11834,7
11835,3
11836,1
11837,1
11838,2
11839,5
11840,0
11841,2
11842,2
11843,6
11844,6
11845,4
11846,6
11847,6
11848,3
11849,3
11850,4
11851,0
11852,0
11853,7
11854,1
11855,7
11856,2
11857,1
11858,4
11859,4
11860,1
11861,1
11862,0
11863,2
11864,3
11865,6
11866,2
11867,1
11868,7
11869,2
11870,5
11871,1
11872,2
11873,1
11874,5
11875,7
11876,1
11877,5
11878,7
11879,1
11880,6
11881,7
11882,3
11883,7
11884,7
11885,1
11886,2
11887,0
11888,1
11889,0
11890,2
11891,3
11892,6
11893,1
11894,0
11895,3
11896,6
11897,2
11898,0
11899,2
11900,6
11901,3
11902,7
11903,6
11904,2
11905,1
11906,0
11907,7
11908,5
11909,3
11910,1
11911,7
11912,2
11913,3
11914,2
11915,3
11916,1
11917,0
11918,7
11919,7
11920,1
11921,0
11922,7
11923,3
11924,7
11925,0
11926,1
11927,6
11928,4
11929,6
11930,1
11931,1
11932,3
11933,6
11934,4
11935,6
11936,2
11937,5
11938,6
11939,7
11940,0
11941,0
11942,7
11943,7
11944,7
11945,6
11946,1
11947,2
11948,2
11949,1
11950,5
11951,1
11952,0
11953,2
11954,6
11955,3
11956,0
11957,3
11958,2
11959,7
11960,1
11961,6
11962,0
11963,0
11964,1
11965,0
11966,5
11967,6
11968,4
11969,7
11970,6
11971,6
11972,3
11973,2
11974,2
11975,6
11976,0
11977,6
11978,6
11979,7
11980,0
11981,3
11982,4
11983,4
11984,3
11985,2
11986,7
11987,3
11988,7
11989,2
11990,3
11991,3
11992,0
11993,0
11994,2
11995,7
11996,5
11997,7
11998,1
11999,1
12000,3
12001,1
12002,0
12003,1
12004,1
12005,5
12006,5
12007,5
12008,0
12009,6
12010,1
12011,7
12012,2
12013,7
12014,0
12015,6
12016,4
12017,4
12018,2
12019,6
12020,6
12021,2
12022,3
12023,2
12024,7
12025,6
12026,1
12027,3
12028,7
12029,2
12030,6
12031,7
12032,1
12033,2
12034,2
12035,3
12036,7
12037,7
12038,7
12039,1
12040,0
12041,1
12042,6
12043,7
12044,3
12045,0
12046,0
12047,1
12048,1
12049,3
12050,7
12051,3
12052,0
12053,7
12054,6
12055,4
12056,1
12057,5
12058,6
12059,6
12060,1
12061,6
12062,3
12063,7
12064,6
12065,2
12066,0
12067,1
12068,3
12069,6
12070,5
12071,0
12072,1
12073,3
12074,5
12075,2
12076,6
12077,1
12078,2
12079,5
12080,2
12081,4
12082,6
12083,6
12084,1
12085,6
12086,1
12087,2
12088,3
12089,0
12090,2
12091,0
12092,0
12093,2
12094,3
12095,2
12096,7
12097,7
12098,4
12099,1
12100,6
12101,3
12102,6
12103,4
12104,7
12105,3
12106,3
12107,6
12108,1
12109,6
12110,2
12111,3
12112,6
12113,2
12114,4
12115,1
12116,7
12117,4
12118,3
12119,7
12120,3
12121,7
12122,1
12123,2
12124,2
12125,2
12126,5
12127,7
12128,1
12129,6
12130,0
12131,7
12132,7
12133,6
12134,0
12135,6
12136,2
12137,6
12138,2
12139,5
12140,3
12141,3
12142,1
12143,1
12144,3
12145,7
12146,4
12147,7
12148,2
12149,5
12150,0
12151,7
12152,0
12153,3
12154,2
12155,7
12156,1
12157,7
12158,7
12159,3
12160,4
12161,7
12162,0
12163,2
12164,3
12165,0
12166,2
12167,3
12168,6
12169,1
12170,6
12171,1
12172,2
12173,5
12174,0
12175,6
12176,2
12177,6
12178,1
12179,6
12180,7
12181,6
12182,3
12183,4
12184,0
12185,2
12186,5
12187,7
12188,3
12189,7
12190,4
12191,1
12192,6
12193,6
12194,0
12195,3
12196,1
12197,6
12198,6
12199,2
12200,6
12201,6
12202,6
12203,1
12204,3
12205,1
12206,1
12207,3
12208,6
12209,6
12210,3
12211,0
12212,5
12213,6
12214,3
12215,7
12216,0
12217,1
12218,7
12219,6
12220,6
12221,3
12222,3
12223,3
12224,3
12225,1
12226,1
12227,7
12228,7
12229,0
12230,2
12231,7
12232,6
12233,5
12234,4
12235,6
12236,1
12237,6
12238,6
12239,0
12240,6
12241,2
12242,2
12243,0
12244,7
12245,3
12246,6
12247,7
12248,3
12249,7
12250,1
12251,0
12252,3
12253,4
12254,3
12255,6
12256,1
12257,3
12258,7
12259,0
12260,2
12261,3
12262,1
12263,7
12264,7
12265,6
12266,1
12267,7
12268,7
12269,7
12270,3
12271,1
12272,7
12273,2
12274,7
12275,5
12276,0
12277,0
12278,2
12279,6
12280,3
12281,1
12282,5
12283,4
12284,2
12285,3
12286,6
12287,1
12288,0
12289,2
12290,0
12291,3
12292,0
12293,1
12294,6
12295,7
12296,0
12297,7
12298,1
12299,0
12300,1
12301,2
12302,2
12303,2
12304,2
12305,4
12306,7
12307,3
12308,1
12309,0
12310,3
12311,3
12312,6
12313,5
12314,3
12315,1
12316,7
12317,2
12318,2
12319,3
12320,0
12321,4
12322,2
12323,2
12324,2
12325,0
12326,0
12327,2
12328,2
12329,0
12330,6
12331,7
12332,4
12333,0
12334,4
12335,7
12336,1
12337,5
12338,6
12339,3
12340,1
12341,3
12342,2
12343,2
12344,0
12345,6
12346,0
12347,6
12348,1
12349,6
12350,2
12351,0
12352,0
12353,1
12354,2
12355,1
12356,7
12357,3
12358,6
12359,3
12360,2
12361,7
12362,6
12363,1
12364,7
12365,2
12366,2
12367,1
12368,2
12369,0
12370,2
12371,7
12372,6
12373,3
12374,7
12375,1
12376,7
12377,1
12378,7
12379,2
12380,6
12381,5
12382,3
12383,7
12384,7
12385,0
12386,1
12387,6
12388,1
12389,6
12390,2
12391,1
12392,0
12393,2
12394,2
12395,6
12396,1
12397,7
12398,1
12399,5
12400,0
12401,3
12402,1
12403,6
12404,0
12405,3
12406,7
12407,2
12408,7
12409,1
12410,7
12411,0
12412,7
12413,6
12414,6
12415,6
12416,1
12417,1
12418,2
12419,2
12420,7
12421,1
12422,2
12423,0
12424,6
12425,2
12426,5
12427,1
12428,2
12429,2
12430,4
12431,0
12432,6
12433,2
12434,2
12435,7
12436,3
12437,2
12438,6
12439,2
12440,6
12441,1
12442,4
12443,5
12444,6
12445,1
12446,6
12447,1
12448,2
12449,0
12450,7
12451,5
12452,0
12453,0
12454,7
12455,2
12456,1
12457,1
12458,0
12459,1
12460,2
12461,1
12462,7
12463,0
12464,4
12465,0
12466,6
12467,2
12468,1
12469,6
12470,0
12471,1
12472,1
12473,2
12474,6
12475,6
12476,6
12477,3
12478,6
12479,2
12480,1
12481,6
12482,6
12483,7
12484,4
12485,0
12486,3
12487,1
12488,0
12489,6
12490,0
12491,2
12492,0
12493,2
12494,0
12495,4
12496,0
12497,0
12498,4
12499,2
12500,2
12501,1
12502,0
12503,2
12504,4
12505,1
12506,5
12507,3
12508,3
12509,2
12510,1
12511,0
12512,4
12513,7
12514,7
12515,0
12516,6
12517,0
12518,0
12519,0
12520,3
12521,7
12522,7
12523,7
12524,0
12525,4
12526,2
12527,1
12528,7
12529,7
12530,6
12531,0
12532,0
12533,7
12534,7
12535,0
12536,7
12537,3
12538,7
12539,1
12540,5
12541,0
12542,1
12543,1
12544,0
12545,5
12546,6
12547,1
12548,6
12549,3
12550,0
12551,2
12552,2
12553,4
12554,7
12555,6
12556,6
12557,1
12558,2
12559,1
12560,0
12561,7
12562,1
12563,7
12564,2
12565,1
12566,7
12567,2
12568,0
12569,7
12570,1
12571,3
12572,0
12573,3
12574,5
12575,3
12576,1
12577,4
12578,0
12579,6
12580,5
12581,3
12582,3
12583,2
12584,1
12585,0
12586,1
12587,6
12588,0
12589,0
12590,1
12591,3
12592,0
12593,1
12594,7
12595,2
12596,7
12597,1
12598,7
12599,4
12600,6
12601,7
12602,1
12603,6
12604,2
12605,1
12606,0
12607,1
12608,6
12609,1
12610,7
12611,0
12612,1
12613,0
12614,5
12615,5
12616,3
12617,1
12618,7
12619,6
12620,7
12621,1
12622,0
12623,0
12624,5
12625,0
12626,3
12627,1
12628,0
12629,6
12630,0
12631,0
12632,6
12633,2
12634,1
12635,3
12636,4
12637,1
12638,6
12639,3
12640,4
12641,1
12642,7
12643,7
12644,3
12645,0
12646,3
12647,0
12648,0
12649,3
12650,3
12651,1
12652,3
12653,2
12654,7
12655,0
12656,1
12657,7
12658,3
12659,6
12660,3
12661,2
12662,1
12663,0
12664,1
12665,1
12666,0
12667,1
12668,2
12669,1
12670,3
12671,6
12672,2
12673,7
12674,7
12675,0
12676,5
12677,0
12678,7
12679,1
12680,0
12681,4
12682,7
12683,7
12684,0
12685,6
12686,2
12687,7
12688,5
12689,0
12690,3
12691,3
12692,1
12693,2
12694,2
12695,7
12696,2
12697,6
12698,4
12699,6
12700,3
12701,7
12702,7
12703,7
12704,2
12705,3
12706,5
12707,1
12708,1
12709,0
12710,5
12711,3
12712,1
12713,0
12714,0
12715,1
12716,4
12717,1
12718,3
12719,3
12720,3
12721,1
12722,5
12723,0
12724,4
12725,0
12726,3
12727,2
12728,4
12729,7
12730,0
12731,4
12732,2
12733,1
12734,1
12735,2
12736,1
12737,7
12738,6
12739,0
12740,1
12741,6
12742,3
12743,6
12744,5
12745,6
12746,7
12747,0
12748,1
12749,3
12750,7
12751,2
12752,2
12753,1
12754,3
12755,7
12756,3
12757,1
12758,0
12759,4
12760,6
12761,6
12762,1
12763,0
12764,1
12765,5
12766,7
12767,7
12768,7
12769,1
12770,6
12771,1
12772,5
12773,6
12774,1
12775,1
12776,1
12777,1
12778,2
12779,3
12780,0
12781,7
12782,7
12783,5
12784,2
12785,3
12786,1
12787,4
12788,3
12789,5
12790,0
12791,2
12792,2
12793,6
12794,1
12795,6
12796,6
12797,6
12798,7
12799,4
12800,0
12801,2
12802,6
12803,0
12804,1
12805,2
12806,1
12807,0
12808,7
12809,1
12810,6
12811,7
12812,2
12813,7
12814,1
12815,2
12816,3
12817,5
12818,2
12819,3
12820,3
12821,1
12822,6
12823,2
12824,2
12825,4
12826,3
12827,0
12828,0
12829,2
12830,0
12831,2
12832,3
12833,1
12834,0
12835,7
12836,0
12837,1
12838,0
12839,1
12840,0
12841,3
12842,1
12843,2
12844,3
12845,1
12846,4
12847,6
12848,1
12849,7
12850,0
12851,1
12852,7
12853,7
12854,2
12855,6
12856,7
12857,0
12858,0
12859,7
12860,2
12861,1
12862,2
12863,4
12864,0
12865,5
12866,5
12867,7
12868,6
12869,7
12870,1
12871,2
12872,0
12873,2
12874,5
12875,7
12876,6
12877,1
12878,5
12879,0
12880,0
12881,1
12882,0
12883,6
12884,5
12885,3
12886,7
12887,7
12888,4
12889,6
12890,2
12891,3
