id,label
12482,5
12483,6
12484,7
12485,1
12486,4
12487,2
12488,1
12489,5
12490,1
12491,0
12492,1
12493,0
12494,1
12495,7
12496,1
12497,1
12498,7
12499,0
12500,0
12501,2
12502,1
12503,0
12504,7
12505,2
12506,3
12507,4
12508,4
12509,0
12510,2
12511,1
12512,7
12513,6
12514,6
12515,1
12516,5
12517,1
12518,1
12519,1
12520,4
12521,6
12522,6
12523,6
12524,1
12525,7
12526,0
12527,2
12528,6
12529,6
12530,5
12531,1
12532,1
12533,6
12534,6
12535,1
12536,6
12537,4
12538,6
12539,2
12540,3
12541,1
12542,2
12543,2
12544,1
12545,3
12546,5
12547,2
12548,5
12549,4
12550,1
12551,0
12552,0
12553,7
12554,6
12555,5
12556,5
12557,2
12558,0
12559,2
12560,1
12561,6
12562,2
12563,6
12564,0
12565,2
12566,6
12567,0
12568,1
12569,6
12570,2
12571,4
12572,1
12573,4
12574,3
12575,4
12576,2
12577,7
12578,1
12579,5
12580,3
12581,4
12582,4
12583,0
12584,2
12585,1
12586,2
12587,5
12588,1
12589,1
12590,2
12591,4
12592,1
12593,2
12594,6
12595,0
12596,6
12597,2
12598,6
12599,7
12600,5
12601,6
12602,2
12603,5
12604,0
12605,2
12606,1
12607,2
12608,5
12609,2
12610,6
12611,1
12612,2
12613,1
12614,3
12615,3
12616,4
12617,2
12618,6
12619,5
12620,6
12621,2
12622,1
12623,1
12624,3
12625,1
12626,4
12627,2
12628,1
12629,5
12630,1
12631,1
12632,5
12633,0
12634,2
12635,4
12636,7
12637,2
12638,5
12639,4
12640,7
12641,2
12642,6
12643,6
12644,4
12645,1
12646,4
12647,1
12648,1
12649,4
12650,4
12651,2
12652,4
12653,0
12654,6
12655,1
12656,2
12657,6
12658,4
12659,5
12660,4
12661,0
12662,2
12663,1
12664,2
12665,2
12666,1
12667,2
12668,0
12669,2
12670,4
12671,5
12672,0
12673,6
12674,6
12675,1
12676,3
12677,1
12678,6
12679,2
12680,1
12681,7
12682,6
12683,6
12684,1
12685,5
12686,0
12687,6
12688,3
12689,1
12690,4
12691,4
12692,2
12693,0
12694,0
12695,6
12696,0
12697,5
12698,7
12699,5
12700,4
12701,6
12702,6
12703,6
12704,0
12705,4
12706,3
12707,2
12708,2
12709,1
12710,3
12711,4
12712,2
12713,1
12714,1
12715,2
12716,7
12717,2
12718,4
12719,4
12720,4
12721,2
12722,3
12723,1
12724,7
12725,1
12726,4
12727,0
12728,7
12729,6
12730,1
12731,7
12732,0
12733,2
12734,2
12735,0
12736,2
12737,6
12738,5
12739,1
12740,2
12741,5
12742,4
12743,5
12744,3
12745,5
12746,6
12747,1
12748,2
12749,4
12750,6
12751,0
12752,0
12753,2
12754,4
12755,6
12756,4
12757,2
12758,1
12759,7
12760,5
12761,5
12762,2
12763,1
12764,2
12765,3
12766,6
12767,6
12768,6
12769,2
12770,5
12771,2
12772,3
12773,5
12774,2
12775,2
12776,2
12777,2
12778,0
12779,4
12780,1
12781,6
12782,6
12783,3
12784,0
12785,4
12786,2
12787,7
12788,4
12789,3
12790,1
12791,0
12792,0
12793,5
12794,2
12795,5
12796,5
12797,5
12798,6
12799,7
12800,1
12801,0
12802,5
12803,1
12804,2
12805,0
12806,2
12807,1
12808,6
12809,2
12810,5
12811,6
12812,0
12813,6
12814,2
12815,0
12816,4
12817,3
12818,0
12819,4
12820,4
12821,2
12822,5
12823,0
12824,0
12825,7
12826,4
12827,1
12828,1
12829,0
12830,1
12831,0
12832,4
12833,2
12834,1
12835,6
12836,1
12837,2
12838,1
12839,2
12840,1
12841,4
12842,2
12843,0
12844,4
12845,2
12846,7
12847,5
12848,2
12849,6
12850,1
12851,2
12852,6
12853,6
12854,0
12855,5
12856,6
12857,1
12858,1
12859,6
12860,0
12861,2
12862,0
12863,7
12864,1
12865,3
12866,3
12867,6
12868,5
12869,6
12870,2
12871,0
12872,1
12873,0
12874,3
12875,6
12876,5
12877,2
12878,3
12879,1
12880,1
12881,2
12882,1
12883,5
12884,3
12885,4
12886,6
12887,6
12888,7
12889,5
12890,0
12891,4
12892,0
12893,7
12894,5
12895,3
12896,3
12897,4
12898,2
12899,4
12900,1
12901,5
12902,0
12903,6
12904,0
12905,7
12906,5
12907,1
12908,4
12909,4
12910,3
12911,4
12912,4
12913,6
12914,0
12915,5
12916,1
12917,0
12918,0
12919,4
12920,6
12921,4
12922,2
12923,4
12924,1
12925,6
12926,5
12927,6
12928,7
12929,5
12930,3
12931,6
12932,2
12933,4
12934,5
12935,2
12936,4
12937,4
12938,2
12939,1
12940,1
12941,5
12942,4
12943,2
12944,1
12945,5
12946,0
12947,6
12948,2
12949,6
12950,0
12951,5
12952,2
12953,6
12954,2
12955,2
12956,6
12957,0
12958,7
12959,5
12960,0
12961,2
12962,0
12963,0
12964,6
12965,2
12966,1
12967,0
12968,2
12969,1
12970,6
12971,1
12972,2
12973,1
12974,7
12975,1
12976,0
12977,4
12978,5
12979,1
12980,0
12981,1
12982,0
12983,2
12984,6
12985,6
12986,5
12987,2
12988,1
12989,5
12990,1
12991,4
12992,1
12993,6
12994,3
12995,2
12996,4
12997,1
12998,0
12999,0
13000,2
13001,4
13002,6
13003,0
13004,7
13005,0
13006,4
13007,6
13008,0
13009,4
13010,0
13011,1
13012,1
13013,2
13014,1
13015,6
13016,2
13017,1
13018,2
13019,6
13020,7
13021,2
13022,0
13023,0
13024,5
13025,4
13026,5
13027,5
13028,1
13029,4
13030,1
13031,1
13032,5
13033,3
13034,4
13035,6
13036,0
13037,5
13038,6
13039,5
13040,5
13041,7
13042,5
13043,7
13044,6
13045,2
13046,6
13047,2
13048,2
13049,0
13050,2
13051,1
13052,5
13053,1
13054,6
13055,1
13056,2
13057,4
13058,5
13059,2
13060,4
13061,0
13062,6
13063,6
13064,2
13065,2
13066,5
13067,1
13068,6
13069,6
13070,4
13071,3
13072,4
13073,1
13074,6
13075,6
13076,2
13077,2
13078,5
13079,3
13080,0
13081,3
13082,2
13083,4
13084,2
13085,6
13086,0
13087,0
13088,2
13089,1
13090,4
13091,1
13092,2
13093,0
13094,1
13095,5
13096,1
13097,5
13098,4
13099,1
13100,5
13101,2
13102,7
13103,4
13104,4
13105,5
13106,6
13107,2
13108,5
13109,0
13110,2
13111,0
13112,5
13113,4
13114,1
13115,6
13116,5
13117,2
13118,6
13119,0
13120,6
13121,1
13122,1
13123,6
13124,0
13125,0
13126,4
13127,0
13128,2
13129,2
13130,5
13131,1
13132,1
13133,2
13134,4
13135,4
13136,5
13137,5
13138,4
13139,5
13140,1
13141,1
13142,0
13143,5
13144,5
13145,6
13146,4
13147,1
13148,5
13149,6
13150,0
13151,6
13152,1
13153,0
13154,4
13155,0
13156,0
13157,1
13158,5
13159,6
13160,0
13161,5
13162,6
13163,5
13164,4
13165,0
13166,1
13167,6
13168,4
13169,0
13170,2
13171,0
13172,6
13173,1
13174,5
13175,5
13176,0
13177,6
13178,2
13179,4
13180,2
13181,2
13182,1
13183,3
13184,2
13185,2
13186,0
13187,2
13188,4
13189,2
13190,1
13191,1
13192,5
13193,0
13194,4
13195,0
13196,4
13197,1
13198,6
13199,1
13200,6
13201,6
13202,3
13203,0
13204,1
13205,6
13206,2
13207,1
13208,5
13209,5
13210,3
13211,2
13212,1
13213,1
13214,6
13215,1
13216,1
13217,6
13218,5
13219,1
13220,1
13221,7
13222,6
13223,6
13224,1
13225,2
13226,3
13227,1
13228,5
13229,7
13230,3
13231,4
13232,4
13233,0
13234,4
13235,6
13236,2
13237,0
13238,6
13239,4
13240,2
13241,2
13242,3
13243,3
13244,2
13245,0
13246,6
13247,3
13248,6
13249,2
13250,3
13251,4
13252,2
13253,2
13254,2
13255,6
13256,0
13257,3
13258,4
13259,2
13260,0
13261,4
13262,4
13263,6
13264,3
13265,5
13266,1
13267,0
13268,6
13269,5
13270,1
13271,2
13272,1
13273,0
13274,1
13275,3
13276,6
13277,6
13278,7
13279,6
13280,6
13281,0
13282,3
13283,4
13284,4
13285,4
13286,2
13287,5
13288,5
13289,1
13290,4
13291,1
13292,6
13293,0
13294,2
13295,0
13296,5
13297,6
13298,5
13299,0
13300,0
13301,3
13302,1
13303,6
13304,2
13305,4
13306,5
13307,4
13308,1
13309,5
13310,1
13311,1
13312,4
13313,0
13314,1
13315,5
13316,1
13317,3
13318,6
13319,0
13320,1
13321,4
13322,5
13323,2
13324,5
13325,6
13326,1
13327,5
13328,7
13329,4
13330,6
13331,2
13332,0
13333,1
13334,6
13335,5
13336,0
13337,7
13338,2
13339,1
13340,1
13341,2
13342,7
13343,5
13344,5
13345,4
13346,2
13347,6
13348,6
13349,0
13350,6
13351,0
13352,2
13353,5
13354,5
13355,6
13356,6
13357,0
13358,0
13359,1
13360,2
13361,7
13362,2
13363,2
13364,2
13365,4
13366,6
13367,0
13368,2
13369,3
13370,7
13371,3
13372,6
13373,4
13374,3
13375,0
13376,1
13377,1
13378,2
13379,4
13380,2
13381,2
13382,3
13383,3
13384,1
13385,1
13386,3
13387,0
13388,4
13389,5
13390,0
13391,5
13392,1
13393,2
13394,0
13395,1
13396,6
13397,1
13398,6
13399,2
13400,3
13401,6
13402,0
13403,2
13404,7
13405,2
13406,3
13407,0
13408,2
13409,0
13410,2
13411,2
13412,1
13413,0
13414,4
13415,4
13416,6
13417,6
13418,5
13419,2
13420,0
13421,6
13422,2
13423,2
13424,7
13425,2
13426,6
13427,6
13428,4
13429,5
13430,1
13431,4
13432,5
13433,7
13434,2
13435,0
13436,6
13437,6
13438,2
13439,1
13440,2
13441,5
13442,2
13443,1
13444,0
13445,6
13446,7
13447,2
13448,2
13449,5
13450,2
13451,4
13452,5
13453,1
13454,1
13455,6
13456,2
13457,1
13458,5
13459,4
13460,2
13461,4
13462,7
13463,4
13464,1
13465,4
13466,7
13467,0
13468,2
13469,1
13470,1
13471,6
13472,5
13473,0
13474,1
13475,6
13476,0
13477,0
13478,6
13479,5
13480,6
13481,6
13482,5
13483,4
13484,5
13485,5
13486,6
13487,4
13488,2
13489,5
13490,1
13491,4
13492,5
13493,1
13494,6
13495,0
13496,4
13497,0
13498,6
13499,2
13500,0
13501,1
13502,1
13503,4
13504,1
13505,1
13506,5
13507,5
13508,2
13509,6
13510,1
13511,1
13512,1
13513,0
13514,5
13515,5
13516,5
13517,0
13518,5
13519,0
13520,4
13521,2
13522,5
13523,2
13524,0
13525,7
13526,1
13527,0
13528,1
13529,5
13530,6
13531,0
13532,4
13533,0
13534,2
13535,7
13536,6
13537,0
13538,1
13539,7
13540,5
13541,4
13542,4
13543,1
13544,1
13545,0
13546,2
13547,4
13548,0
13549,2
13550,4
13551,3
13552,1
13553,6
13554,6
13555,0
13556,5
13557,0
13558,4
13559,4
13560,5
13561,4
13562,2
13563,6
13564,5
13565,1
13566,4
13567,4
13568,6
13569,1
13570,0
13571,1
13572,1
13573,5
13574,5
13575,4
13576,6
13577,6
13578,7
13579,5
13580,6
13581,1
13582,4
13583,6
13584,5
13585,1
13586,1
13587,1
13588,3
13589,5
13590,5
13591,2
13592,0
13593,6
13594,5
13595,6
13596,5
13597,0
13598,2
13599,5
13600,0
13601,6
13602,5
13603,6
13604,5
13605,0
13606,4
13607,4
13608,4
13609,4
13610,0
13611,4
13612,1
13613,5
13614,4
13615,1
13616,6
13617,0
13618,4
13619,5
13620,2
13621,7
13622,4
13623,7
13624,5
13625,5
13626,2
13627,1
13628,6
13629,3
13630,6
13631,1
13632,6
13633,0
13634,5
13635,0
13636,7
13637,1
13638,6
13639,0
13640,2
13641,0
13642,1
13643,1
13644,2
13645,5
13646,0
13647,6
13648,6
13649,0
13650,4
13651,2
13652,4
13653,1
13654,4
13655,5
13656,4
13657,2
13658,2
13659,1
13660,1
13661,7
13662,2
13663,1
13664,3
13665,2
13666,4
13667,0
13668,2
13669,0
13670,5
13671,0
13672,2
13673,4
13674,3
13675,7
13676,4
13677,4
13678,0
13679,4
13680,5
13681,2
13682,0
13683,7
13684,1
13685,0
13686,6
13687,4
13688,2
13689,2
13690,6
13691,5
13692,5
13693,2
13694,1
13695,0
13696,0
13697,0
13698,6
13699,1
13700,6
13701,7
13702,4
13703,6
13704,5
13705,1
13706,4
13707,6
13708,2
13709,4
13710,1
13711,4
13712,5
13713,3
13714,1
13715,4
13716,4
13717,0
13718,1
13719,2
13720,6
13721,1
13722,6
13723,5
13724,5
13725,2
13726,2
13727,4
13728,1
13729,3
13730,0
13731,0
13732,2
13733,1
13734,0
13735,1
13736,1
13737,3
13738,4
13739,0
13740,5
13741,0
13742,1
13743,6
13744,5
13745,5
13746,7
13747,5
13748,1
13749,5
13750,6
13751,6
13752,2
13753,1
13754,1
13755,6
13756,2
13757,3
13758,3
13759,0
13760,2
13761,5
13762,2
13763,1
13764,4
13765,1
13766,4
13767,3
13768,6
13769,6
13770,1
13771,4
13772,2
13773,0
13774,0
13775,1
13776,6
13777,0
13778,1
13779,0
13780,5
13781,6
13782,3
13783,0
13784,5
13785,2
13786,3
13787,1
13788,6
13789,3
13790,7
13791,4
13792,0
13793,0
13794,6
13795,6
13796,6
13797,2
13798,6
13799,0
13800,4
13801,2
13802,2
13803,2
13804,3
13805,2
13806,0
13807,3
13808,4
13809,1
13810,2
13811,1
13812,4
13813,5
13814,1
13815,3
13816,1
13817,7
13818,6
13819,5
13820,0
13821,4
13822,1
13823,1
13824,2
13825,1
13826,1
13827,2
13828,0
13829,1
13830,4
13831,1
13832,3
13833,6
13834,2
13835,2
13836,0
13837,3
13838,0
13839,1
13840,4
13841,6
13842,5
13843,1
13844,5
13845,5
13846,6
13847,0
13848,4
13849,1
13850,1
13851,5
13852,0
13853,5
13854,5
13855,7
13856,1
13857,4
13858,1
13859,0
13860,5
13861,4
13862,4
13863,0
13864,1
13865,3
13866,2
13867,5
13868,1
13869,5
13870,6
13871,4
13872,4
13873,0
13874,0
13875,0
13876,1
13877,3
13878,0
13879,1
13880,7
13881,2
13882,0
13883,4
13884,2
13885,2
13886,4
13887,4
13888,6
13889,1
13890,5
13891,6
13892,5
13893,5
13894,0
13895,5
13896,6
13897,1
13898,4
13899,7
13900,4
13901,0
13902,1
13903,1
13904,0
13905,0
13906,4
13907,7
13908,0
13909,0
13910,6
13911,2
13912,2
13913,2
13914,4
13915,4
13916,1
13917,1
13918,5
13919,3
13920,2
13921,5
13922,6
13923,0
13924,2
13925,1
13926,5
13927,1
13928,2
13929,1
13930,1
13931,1
13932,2
13933,6
13934,6
13935,5
13936,0
13937,6
13938,2
13939,0
13940,2
13941,5
13942,4
13943,3
13944,3
13945,4
13946,0
13947,7
13948,2
13949,5
13950,4
13951,4
13952,6
13953,2
13954,7
13955,6
13956,1
13957,0
13958,1
13959,6
13960,5
13961,0
13962,2
13963,1
13964,2
13965,7
13966,6
13967,5
13968,6
13969,0
13970,4
13971,6
13972,7
13973,5
13974,0
13975,2
13976,1
13977,2
13978,5
13979,0
13980,3
13981,5
13982,5
13983,1
13984,0
13985,5
13986,5
13987,5
13988,4
13989,0
13990,5
13991,7
13992,1
13993,2
13994,4
13995,2
13996,3
13997,0
13998,4
13999,4
14000,5
14001,6
14002,4
14003,7
14004,2
14005,5
14006,5
14007,1
14008,1
14009,5
14010,1
14011,5
14012,5
14013,4
14014,1
14015,0
14016,5
14017,7
14018,6
14019,2
14020,4
14021,4
14022,6
14023,2
14024,4
14025,1
14026,0
14027,0
14028,1
14029,0
14030,0
14031,7
14032,6
14033,7
14034,6
14035,6
14036,3
14037,0
14038,4
14039,2
14040,1
14041,4
14042,0
14043,2
14044,1
14045,4
14046,0
14047,0
14048,2
14049,5
14050,6
14051,5
14052,1
14053,7
14054,5
14055,4
14056,1
14057,0
14058,4
14059,5
14060,2
14061,1
14062,0
14063,1
14064,1
14065,0
14066,3
14067,7
14068,2
14069,0
14070,6
14071,3
14072,1
14073,3
14074,2
14075,1
14076,1
14077,4
14078,5
14079,6
14080,5
14081,1
14082,4
14083,2
14084,1
14085,5
14086,5
14087,7
14088,1
14089,3
14090,1
14091,0
14092,0
14093,4
14094,0
14095,0
14096,0
14097,0
14098,1
14099,1
14100,2
14101,0
14102,3
14103,0
14104,0
14105,6
14106,5
14107,5
14108,6
14109,2
14110,0
14111,1
14112,4
14113,1
14114,5
14115,0
14116,0
14117,6
14118,2
14119,5
14120,6
14121,2
14122,2
14123,6
14124,2
14125,4
14126,0
14127,4
14128,2
14129,2
14130,1
14131,4
14132,5
14133,4
14134,6
14135,6
14136,0
14137,0
14138,5
14139,5
14140,4
14141,6
14142,0
14143,7
14144,6
14145,2
14146,6
14147,6
14148,2
14149,2
14150,5
14151,5
14152,6
14153,7
14154,1
14155,3
14156,0
14157,5
14158,4
14159,0
14160,6
14161,0
14162,1
14163,6
14164,5
14165,6
14166,1
14167,0
14168,5
14169,2
14170,4
14171,2
14172,0
14173,5
14174,5
14175,4
14176,6
14177,5
14178,2
14179,4
14180,4
14181,6
14182,5
14183,1
14184,1
14185,6
14186,7
14187,6
14188,1
14189,6
14190,6
14191,2
14192,1
14193,0
14194,1
14195,4
14196,5
14197,1
14198,5
14199,5
14200,4
14201,0
14202,2
14203,3
14204,2
14205,5
14206,0
14207,0
14208,2
14209,1
14210,4
14211,1
14212,3
14213,2
14214,1
14215,7
14216,5
14217,6
14218,0
14219,1
14220,5
14221,3
14222,2
14223,4
14224,2
14225,5
14226,3
14227,5
14228,5
14229,5
14230,6
14231,3
14232,6
14233,6
14234,5
14235,5
14236,2
14237,0
14238,1
14239,1
14240,7
14241,1
14242,2
14243,6
14244,1
14245,3
14246,0
14247,1
14248,0
14249,4
14250,6
14251,0
14252,2
14253,1
14254,7
14255,3
14256,2
14257,0
14258,0
14259,3
14260,1
14261,4
14262,4
14263,4
14264,0
14265,0
14266,1
14267,6
14268,0
14269,6
14270,1
14271,6
14272,1
14273,1
14274,5
14275,4
14276,5
14277,3
14278,5
14279,5
14280,4
14281,5
14282,0
14283,1
14284,0
14285,6
14286,6
14287,6
14288,1
14289,0
14290,1
14291,6
14292,1
14293,7
14294,6
14295,0
14296,2
14297,1
14298,0
14299,0
14300,5
14301,0
14302,1
14303,1
14304,2
14305,0
14306,2
14307,0
14308,1
14309,0
14310,5
14311,0
14312,5
14313,2
14314,3
14315,1
14316,4
14317,4
14318,0
14319,5
14320,1
14321,6
14322,1
14323,6
14324,5
14325,0
14326,0
14327,4
14328,5
14329,3
14330,5
14331,0
14332,5
14333,1
14334,5
14335,6
14336,0
14337,7
14338,1
14339,6
14340,0
14341,2
14342,6
14343,4
14344,5
14345,7
14346,2
14347,6
14348,4
14349,5
14350,1
14351,2
14352,6
14353,5
14354,4
14355,6
14356,0
14357,4
14358,6
14359,5
14360,6
14361,4
14362,1
14363,6
14364,1
14365,3
14366,6
14367,2
14368,2
14369,7
14370,3
14371,0
14372,0
14373,2
14374,1
14375,0
14376,4
14377,6
14378,4
14379,4
14380,0
14381,0
14382,0
14383,7
14384,6
14385,2
14386,6
14387,5
14388,1
14389,7
14390,6
14391,2
14392,2
14393,2
14394,2
14395,2
14396,1
14397,1
14398,5
14399,7
14400,4
14401,1
14402,0
14403,6
14404,0
14405,5
14406,5
14407,1
14408,1
14409,6
14410,2
14411,5
14412,2
14413,4
14414,5
14415,6
14416,5
14417,7
14418,4
14419,0
14420,6
14421,4
14422,6
14423,5
14424,2
14425,1
14426,0
14427,6
14428,6
14429,6
14430,1
14431,2
14432,0
14433,3
14434,6
14435,6
14436,2
14437,1
14438,6
14439,6
14440,3
14441,6
14442,6
14443,2
14444,2
14445,2
14446,6
14447,1
14448,4
14449,1
14450,6
14451,4
14452,1
14453,5
14454,1
14455,3
14456,5
14457,2
14458,2
14459,5
14460,0
14461,1
14462,3
14463,2
14464,0
14465,1
14466,2
14467,1
14468,5
14469,2
14470,1
14471,7
14472,4
14473,6
14474,3
14475,0
14476,0
14477,2
14478,3
14479,2
14480,5
14481,5
14482,7
14483,6
14484,1
14485,4
14486,2
14487,4
14488,0
14489,2
14490,6
14491,0
14492,0
14493,0
14494,2
14495,5
14496,4
14497,2
14498,3
14499,7
14500,0
14501,5
14502,6
14503,0
14504,5
14505,4
14506,5
14507,7
14508,2
14509,0
14510,1
14511,6
14512,6
14513,5
14514,0
14515,4
14516,4
14517,7
14518,1
14519,6
14520,5
14521,7
14522,2
14523,1
14524,6
14525,2
14526,5
14527,2
14528,1
14529,1
14530,1
14531,3
14532,1
14533,3
14534,1
14535,1
14536,1
14537,4
14538,2
14539,0
14540,6
14541,5
14542,5
14543,6
14544,3
14545,0
14546,5
14547,6
14548,2
14549,0
14550,4
14551,1
14552,2
14553,1
14554,0
14555,2
14556,1
14557,2
14558,2
14559,5
14560,4
14561,7
14562,5
14563,0
14564,5
14565,1
14566,2
14567,5
14568,4
14569,5
14570,0
14571,2
14572,0
14573,7
14574,0
14575,2
14576,6
14577,6
14578,4
14579,6
14580,1
14581,5
14582,7
14583,5
14584,7
14585,1
14586,0
14587,3
14588,1
14589,1
14590,4
14591,5
14592,3
14593,7
14594,4
14595,2
14596,5
14597,3
14598,1
14599,3
14600,6
14601,0
14602,1
14603,5
14604,4
14605,1
14606,3
14607,0
14608,1
14609,1
14610,1
14611,0
14612,2
14613,6
14614,4
14615,6
14616,4
14617,5
14618,5
14619,1
14620,4
14621,6
14622,7
14623,0
14624,2
14625,1
14626,2
14627,2
14628,2
14629,2
14630,0
14631,6
14632,4
14633,1
14634,4
14635,7
14636,0
14637,3
14638,0
14639,5
14640,0
14641,1
14642,1
14643,0
14644,5
14645,1
14646,3
14647,6
14648,0
14649,2
14650,2
14651,6
14652,0
14653,5
14654,6
14655,4
14656,1
14657,2
14658,5
14659,0
14660,6
14661,7
14662,2
14663,4
14664,2
14665,1
14666,2
14667,2
14668,4
14669,0
14670,2
14671,0
14672,4
14673,6
14674,1
14675,2
14676,5
14677,1
14678,1
14679,1
14680,2
14681,4
14682,2
14683,6
14684,5
14685,4
14686,7
14687,5
14688,6
14689,4
14690,2
14691,6
14692,0
14693,5
14694,1
14695,6
14696,0
14697,2
14698,5
14699,2
14700,1
14701,4
14702,0
14703,4
14704,2
14705,2
14706,6
14707,5
14708,6
14709,6
14710,6
14711,0
14712,6
14713,2
14714,5
14715,6
14716,2
14717,7
14718,1
14719,0
14720,4
14721,1
14722,0
14723,1
14724,1
14725,5
14726,1
14727,2
14728,2
14729,0
14730,0
14731,4
14732,0
14733,4
14734,4
14735,0
14736,1
14737,2
14738,5
14739,4
14740,6
14741,3
14742,0
14743,2
14744,5
14745,2
14746,5
14747,1
14748,3
14749,0
14750,6
14751,5
14752,7
14753,1
14754,3
14755,6
14756,7
14757,6
14758,4
14759,4
14760,1
14761,2
14762,1
14763,3
14764,1
14765,2
14766,1
14767,4
14768,6
14769,0
14770,3
14771,3
14772,4
14773,2
14774,4
14775,1
14776,5
14777,6
14778,5
14779,2
14780,5
14781,6
14782,1
14783,6
14784,0
14785,4
14786,0
14787,1
14788,6
14789,3
14790,4
14791,2
14792,7
14793,3
14794,6
14795,0
14796,1
14797,7
14798,0
14799,4
14800,6
14801,6
14802,2
14803,6
14804,0
14805,2
14806,2
14807,1
14808,1
14809,6
14810,7
14811,1
14812,0
14813,4
14814,4
14815,7
14816,1
14817,2
14818,0
14819,5
14820,3
14821,6
14822,7
14823,5
14824,5
14825,2
14826,1
14827,4
14828,6
14829,0
14830,4
14831,3
14832,2
14833,4
14834,0
14835,1
14836,1
14837,4
14838,4
14839,2
14840,4
14841,2
14842,5
14843,1
14844,1
14845,4
14846,1
14847,5
14848,4
14849,5
14850,5
14851,6
14852,7
14853,1
14854,4
14855,4
14856,1
14857,0
14858,1
14859,6
14860,2
14861,2
14862,1
14863,5
14864,2
14865,2
14866,6
14867,1
14868,6
14869,0
14870,0
14871,2
14872,4
14873,7
14874,4
14875,7
14876,6
14877,2
14878,1
14879,0
14880,0
14881,6
14882,4
14883,4
14884,2
14885,0
14886,2
14887,2
14888,1
14889,5
14890,5
14891,2
14892,5
14893,6
14894,1
14895,5
14896,2
14897,2
14898,4
14899,4
14900,6
14901,7
14902,5
14903,4
14904,0
14905,5
14906,4
14907,0
14908,2
14909,2
14910,0
14911,1
14912,1
14913,2
14914,2
14915,2
14916,5
14917,4
14918,1
14919,7
14920,0
14921,6
14922,6
14923,6
14924,2
14925,5
14926,2
14927,6
14928,2
14929,6
14930,1
14931,3
14932,5
14933,6
14934,1
14935,0
14936,0
14937,4
14938,6
14939,4
14940,0
14941,7
14942,5
14943,2
14944,5
14945,0
14946,3
14947,0
14948,1
14949,0
14950,4
14951,0
14952,2
14953,2
14954,0
14955,0
14956,0
14957,3
14958,7
14959,2
14960,5
14961,7
14962,3
14963,5
14964,5
14965,4
14966,6
14967,5
14968,5
14969,4
14970,6
14971,2
14972,5
14973,4
14974,3
14975,4
14976,6
14977,5
14978,4
14979,5
14980,7
14981,0
14982,3
14983,3
14984,0
14985,2
14986,7
14987,4
14988,2
14989,4
14990,6
14991,0
14992,4
14993,0
14994,0
14995,1
14996,0
14997,5
14998,4
14999,7
15000,1
15001,1
15002,6
15003,6
15004,4
15005,1
15006,6
15007,6
15008,2
15009,0
15010,5
15011,4
15012,7
15013,2
15014,2
15015,2
15016,1
15017,2
15018,0
15019,4
15020,0
15021,0
15022,5
15023,4
15024,0
15025,3
15026,6
15027,7
15028,5
15029,5
15030,6
15031,3
15032,1
15033,6
15034,1
15035,0
15036,2
15037,4
15038,2
15039,6
15040,5
15041,5
15042,2
15043,0
15044,4
15045,4
15046,2
15047,5
15048,6
15049,4
15050,5
15051,6
15052,5
15053,1
15054,6
15055,4
15056,4
15057,6
15058,2
15059,6
15060,4
15061,2
15062,1
15063,2
15064,4
15065,2
15066,7
15067,1
15068,1
15069,6
15070,0
15071,6
15072,1
15073,5
15074,7
15075,7
15076,5
15077,3
15078,5
15079,4
15080,5
15081,0
15082,5
15083,1
15084,5
15085,6
15086,0
15087,0
15088,1
15089,1
15090,0
15091,2
15092,4
15093,1
15094,6
15095,2
15096,5
15097,1
15098,0
15099,0
15100,4
15101,2
15102,2
15103,0
15104,0
15105,0
15106,5
15107,6
15108,4
15109,6
15110,5
15111,3
15112,4
15113,0
15114,5
15115,0
15116,2
15117,1
15118,2
15119,3
15120,7
15121,4
15122,5
15123,2
15124,0
15125,6
15126,4
15127,5
15128,0
15129,6
15130,1
15131,4
15132,6
15133,0
15134,1
15135,1
15136,2
15137,2
15138,2
15139,6
15140,5
15141,0
15142,6
15143,2
15144,5
15145,3
15146,6
15147,4
15148,0
15149,2
15150,5
15151,2
15152,5
15153,7
15154,1
15155,2
15156,6
15157,2
15158,6
15159,6
15160,7
15161,2
15162,4
15163,4
15164,0
15165,2
15166,5
15167,4
15168,1
15169,3
15170,6
15171,7
15172,6
15173,6
15174,0
15175,1
15176,2
15177,4
15178,4
15179,6
15180,4
15181,6
15182,2
15183,5
15184,5
15185,4
15186,6
15187,6
15188,4
15189,1
15190,5
15191,2
15192,1
15193,0
15194,2
15195,6
15196,0
15197,0
15198,2
15199,7
15200,6
15201,1
15202,5
15203,4
15204,5
15205,6
15206,5
15207,0
15208,2
15209,0
15210,1
15211,5
15212,2
15213,1
15214,3
15215,7
15216,5
15217,5
15218,4
15219,6
15220,7
15221,1
15222,4
15223,3
15224,3
15225,1
15226,1
15227,1
15228,1
15229,4
15230,1
15231,5
15232,2
15233,5
15234,4
15235,1
15236,6
15237,1
15238,2
15239,5
15240,7
15241,6
15242,4
15243,5
15244,6
15245,3
15246,1
15247,0
15248,5
15249,3
15250,0
15251,4
15252,1
15253,6
15254,0
15255,6
15256,3
15257,6
15258,6
15259,0
15260,6
15261,5
15262,1
15263,4
15264,6
15265,1
15266,0
15267,1
15268,2
15269,4
15270,1
15271,6
15272,2
15273,2
15274,3
15275,2
15276,1
15277,0
15278,5
15279,3
15280,4
